model,fold,epoch,loss,val_loss,accuracy,val_accuracy
hybrid_cnn_tabular,2,78,0.07950443774461746,0.37586942315101624,0.9653179049491882,0.8666666746139526
hybrid_cnn_tabular,2,79,0.06541985273361206,0.30223312973976135,0.9884393215179443,0.8888888955116272
hybrid_cnn_tabular,2,80,0.06011660769581795,0.32501161098480225,0.9768785834312439,0.8888888955116272
hybrid_cnn_tabular,2,81,0.08229158073663712,0.49275892972946167,0.9653179049491882,0.8444444537162781
hybrid_cnn_tabular,2,82,0.04570212960243225,0.2707173228263855,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,2,83,0.06706652045249939,0.18181343376636505,0.9768785834312439,0.8888888955116272
hybrid_cnn_tabular,2,84,0.0565897598862648,0.24948008358478546,0.9942196607589722,0.8888888955116272
hybrid_cnn_tabular,2,85,0.031182680279016495,0.18523134291172028,1.0,0.9111111164093018
hybrid_cnn_tabular,2,86,0.05341842398047447,0.2623322904109955,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,2,87,0.051236726343631744,0.17993012070655823,0.9884393215179443,0.9333333373069763
hybrid_cnn_tabular,2,88,0.084993377327919,0.3135281503200531,0.9768785834312439,0.8888888955116272
hybrid_cnn_tabular,2,89,0.029322803020477295,0.20648036897182465,1.0,0.9333333373069763
hybrid_cnn_tabular,2,90,0.05019530653953552,0.28688910603523254,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,2,91,0.039605192840099335,0.2513521909713745,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,2,92,0.039038099348545074,0.22781004011631012,0.9826589822769165,0.9111111164093018
hybrid_cnn_tabular,2,93,0.019450942054390907,0.21384476125240326,1.0,0.9333333373069763
hybrid_cnn_tabular,2,94,0.02068144641816616,0.3021850883960724,0.9942196607589722,0.8666666746139526
hybrid_cnn_tabular,2,95,0.035224128514528275,0.25169897079467773,0.9942196607589722,0.8888888955116272
hybrid_cnn_tabular,2,96,0.011895652860403061,0.21792806684970856,1.0,0.9333333373069763
hybrid_cnn_tabular,2,97,0.023420505225658417,0.19968901574611664,0.9884393215179443,0.9333333373069763
hybrid_cnn_tabular,2,98,0.01122973207384348,0.1763131320476532,1.0,0.9111111164093018
hybrid_cnn_tabular,2,99,0.025718947872519493,0.22011816501617432,1.0,0.9111111164093018
hybrid_cnn_tabular,2,100,0.015436229296028614,0.22069528698921204,1.0,0.9111111164093018
hybrid_cnn_tabular,2,101,0.03917372599244118,0.2493056356906891,0.9884393215179443,0.9111111164093018
hybrid_cnn_tabular,2,102,0.01406477764248848,0.3261474072933197,1.0,0.8666666746139526
hybrid_cnn_tabular,2,103,0.012415771372616291,0.23036761581897736,1.0,0.9111111164093018
hybrid_cnn_tabular,2,104,0.013437731191515923,0.23673126101493835,1.0,0.9111111164093018
hybrid_cnn_tabular,2,105,0.010587938129901886,0.30312877893447876,1.0,0.8888888955116272
hybrid_cnn_tabular,2,106,0.020497409626841545,0.1834498941898346,1.0,0.9333333373069763
hybrid_cnn_tabular,2,107,0.025161156430840492,0.29770028591156006,0.9942196607589722,0.8888888955116272
hybrid_cnn_tabular,2,108,0.01227378286421299,0.20045556128025055,1.0,0.9111111164093018
hybrid_cnn_tabular,2,109,0.023818884044885635,0.21024034917354584,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,2,110,0.032405104488134384,0.24732881784439087,0.9884393215179443,0.9333333373069763
hybrid_cnn_tabular,2,111,0.020832186564803123,0.22486534714698792,1.0,0.9111111164093018
hybrid_cnn_tabular,2,112,0.05417713150382042,0.15258152782917023,0.9826589822769165,0.9111111164093018
hybrid_cnn_tabular,2,113,0.03466549888253212,0.5393425226211548,0.9942196607589722,0.8666666746139526
hybrid_cnn_tabular,2,114,0.02698080614209175,0.2380588948726654,0.9942196607589722,0.9333333373069763
hybrid_cnn_tabular,2,115,0.03791454806923866,0.22095124423503876,0.9826589822769165,0.9111111164093018
hybrid_cnn_tabular,2,116,0.015683583915233612,0.1708306074142456,1.0,0.9333333373069763
hybrid_cnn_tabular,2,117,0.03886338695883751,0.19317853450775146,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,2,118,0.026285069063305855,0.2007981240749359,1.0,0.9333333373069763
hybrid_cnn_tabular,2,119,0.03250419348478317,0.2830512523651123,0.9884393215179443,0.9111111164093018
hybrid_cnn_tabular,2,120,0.030036186799407005,0.238760307431221,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,3,1,1.7235394716262817,1.5652356147766113,0.20809248089790344,0.2888889014720917
hybrid_cnn_tabular,3,2,1.547063946723938,1.4755951166152954,0.3352601230144501,0.5111111402511597
hybrid_cnn_tabular,3,3,1.4881815910339355,1.4136099815368652,0.3815028965473175,0.5111111402511597
hybrid_cnn_tabular,3,4,1.442496657371521,1.3409833908081055,0.4161849617958069,0.5555555820465088
hybrid_cnn_tabular,3,5,1.3968132734298706,1.2864718437194824,0.4219653308391571,0.5777778029441833
hybrid_cnn_tabular,3,6,1.3104881048202515,1.214109182357788,0.5375722646713257,0.6222222447395325
hybrid_cnn_tabular,3,7,1.2285856008529663,1.151982307434082,0.5838150382041931,0.6666666865348816
hybrid_cnn_tabular,3,8,1.1744444370269775,1.0668251514434814,0.5722543597221375,0.6888889074325562
hybrid_cnn_tabular,3,9,1.1047121286392212,1.007709264755249,0.6358381509780884,0.6888889074325562
hybrid_cnn_tabular,3,10,1.0759434700012207,0.9631696939468384,0.6127167344093323,0.6888889074325562
hybrid_cnn_tabular,3,11,0.9930889010429382,0.9021106958389282,0.6011560559272766,0.7333333492279053
hybrid_cnn_tabular,3,12,0.9829114079475403,0.8624376654624939,0.6589595079421997,0.7777777910232544
hybrid_cnn_tabular,3,13,0.9195494651794434,0.8097851276397705,0.7167630195617676,0.7777777910232544
hybrid_cnn_tabular,3,14,0.8274378180503845,0.739302933216095,0.7052023410797119,0.8222222328186035
hybrid_cnn_tabular,3,15,0.8235906958580017,0.7163131833076477,0.7225433588027954,0.7777777910232544
hybrid_cnn_tabular,3,16,0.76920086145401,0.6450693011283875,0.763005793094635,0.8888888955116272
hybrid_cnn_tabular,3,17,0.6897357106208801,0.6393205523490906,0.8034682273864746,0.8222222328186035
hybrid_cnn_tabular,3,18,0.6024207472801208,0.5818765163421631,0.7976878881454468,0.800000011920929
hybrid_cnn_tabular,3,19,0.6145681142807007,0.5437244176864624,0.7803468108177185,0.800000011920929
hybrid_cnn_tabular,3,20,0.507067859172821,0.4913356304168701,0.8323699235916138,0.8666666746139526
hybrid_cnn_tabular,3,21,0.4876710772514343,0.4818699359893799,0.8034682273864746,0.800000011920929
hybrid_cnn_tabular,3,22,0.5610964298248291,0.4382328391075134,0.7687861323356628,0.8888888955116272
hybrid_cnn_tabular,3,23,0.44715046882629395,0.4941827058792114,0.884393036365509,0.800000011920929
hybrid_cnn_tabular,3,24,0.43165329098701477,0.39646461606025696,0.8554913401603699,0.8666666746139526
hybrid_cnn_tabular,3,25,0.34907665848731995,0.3361974358558655,0.913294792175293,0.8888888955116272
hybrid_cnn_tabular,3,26,0.37054455280303955,0.3245544731616974,0.8728323578834534,0.8666666746139526
hybrid_cnn_tabular,3,27,0.31152814626693726,0.35585591197013855,0.913294792175293,0.8666666746139526
hybrid_cnn_tabular,3,28,0.3356875479221344,0.33114010095596313,0.884393036365509,0.8444444537162781
hybrid_cnn_tabular,3,29,0.24819956719875336,0.3353065848350525,0.9364162087440491,0.8666666746139526
hybrid_cnn_tabular,3,30,0.27835357189178467,0.36126840114593506,0.8959537744522095,0.8222222328186035
hybrid_cnn_tabular,3,31,0.24955110251903534,0.2901648283004761,0.9479768872261047,0.8888888955116272
hybrid_cnn_tabular,3,32,0.2217576801776886,0.2697376012802124,0.9364162087440491,0.8888888955116272
hybrid_cnn_tabular,3,33,0.21422718465328217,0.292275071144104,0.913294792175293,0.8888888955116272
hybrid_cnn_tabular,3,34,0.17885729670524597,0.28096887469291687,0.9479768872261047,0.8888888955116272
hybrid_cnn_tabular,3,35,0.1511305421590805,0.3084161877632141,0.9595375657081604,0.8666666746139526
hybrid_cnn_tabular,3,36,0.2369920313358307,0.33803698420524597,0.9306358098983765,0.8666666746139526
hybrid_cnn_tabular,3,37,0.1728823482990265,0.2985737919807434,0.9421965479850769,0.8888888955116272
hybrid_cnn_tabular,3,38,0.1610770970582962,0.28232118487358093,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,3,39,0.13319247961044312,0.3322615623474121,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,3,40,0.12734729051589966,0.2623685598373413,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,3,41,0.14313183724880219,0.29052892327308655,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,3,42,0.1399865746498108,0.2984970510005951,0.9421965479850769,0.8888888955116272
hybrid_cnn_tabular,3,43,0.14131386578083038,0.3276882767677307,0.9537572264671326,0.8444444537162781
hybrid_cnn_tabular,3,44,0.13090106844902039,0.2956054210662842,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,3,45,0.1257140040397644,0.2821734845638275,0.9653179049491882,0.8666666746139526
hybrid_cnn_tabular,3,46,0.09132897108793259,0.25478595495224,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,3,47,0.11356909573078156,0.2939334511756897,0.9710982441902161,0.8888888955116272
hybrid_cnn_tabular,3,48,0.12360196560621262,0.28246137499809265,0.9479768872261047,0.8666666746139526
hybrid_cnn_tabular,3,49,0.063774473965168,0.2951169013977051,0.9884393215179443,0.8888888955116272
hybrid_cnn_tabular,3,50,0.09663023054599762,0.36840036511421204,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,3,51,0.09577367454767227,0.2785423696041107,0.9595375657081604,0.8666666746139526
hybrid_cnn_tabular,3,52,0.12061402201652527,0.3556939959526062,0.9595375657081604,0.8888888955116272
hybrid_cnn_tabular,3,53,0.09966140240430832,0.27695372700691223,0.9595375657081604,0.8666666746139526
hybrid_cnn_tabular,3,54,0.05970205366611481,0.2680840790271759,0.9942196607589722,0.8666666746139526
hybrid_cnn_tabular,3,55,0.04460100829601288,0.2879684269428253,0.9942196607589722,0.8888888955116272
hybrid_cnn_tabular,3,56,0.10829351097345352,0.30989906191825867,0.9653179049491882,0.8666666746139526
hybrid_cnn_tabular,3,57,0.0882580578327179,0.36197423934936523,0.9826589822769165,0.8666666746139526
hybrid_cnn_tabular,3,58,0.1007741242647171,0.33363646268844604,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,3,59,0.08655805885791779,0.2487156093120575,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,3,60,0.09089938551187515,0.29477861523628235,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,3,61,0.05067770183086395,0.27874982357025146,1.0,0.8666666746139526
hybrid_cnn_tabular,3,62,0.05658707767724991,0.38992902636528015,1.0,0.8888888955116272
hybrid_cnn_tabular,3,63,0.09233680367469788,0.2894907593727112,0.9710982441902161,0.8888888955116272
hybrid_cnn_tabular,3,64,0.054096829146146774,0.33514150977134705,0.9884393215179443,0.9111111164093018
hybrid_cnn_tabular,3,65,0.04494127258658409,0.28366610407829285,0.9942196607589722,0.8666666746139526
hybrid_cnn_tabular,3,66,0.04156351834535599,0.31446588039398193,0.9884393215179443,0.8666666746139526
hybrid_cnn_tabular,3,67,0.07375667989253998,0.3437434136867523,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,3,68,0.06178084760904312,0.3286241590976715,0.9884393215179443,0.8888888955116272
hybrid_cnn_tabular,3,69,0.05964120477437973,0.2608274817466736,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,3,70,0.060887739062309265,0.328169047832489,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,3,71,0.06010550633072853,0.3200840950012207,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,3,72,0.06425625830888748,0.35331323742866516,0.9826589822769165,0.8444444537162781
hybrid_cnn_tabular,3,73,0.05796772241592407,0.43529993295669556,0.9884393215179443,0.8222222328186035
hybrid_cnn_tabular,3,74,0.09758905321359634,0.34903404116630554,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,3,75,0.06932438910007477,0.27942022681236267,0.9884393215179443,0.9111111164093018
hybrid_cnn_tabular,3,76,0.035541146993637085,0.32312512397766113,1.0,0.8888888955116272
hybrid_cnn_tabular,3,77,0.056359484791755676,0.32641369104385376,0.9884393215179443,0.8666666746139526
hybrid_cnn_tabular,4,1,1.6790521144866943,1.514923095703125,0.2183908075094223,0.4000000059604645
hybrid_cnn_tabular,4,2,1.5574649572372437,1.465402603149414,0.31609195470809937,0.5555555820465088
hybrid_cnn_tabular,4,3,1.4733288288116455,1.4175291061401367,0.3448275923728943,0.6000000238418579
hybrid_cnn_tabular,4,4,1.4684137105941772,1.385899305343628,0.3965517282485962,0.4888888895511627
hybrid_cnn_tabular,4,5,1.4196252822875977,1.3309433460235596,0.4137931168079376,0.5555555820465088
hybrid_cnn_tabular,4,6,1.4422422647476196,1.2979239225387573,0.3563218414783478,0.6222222447395325
hybrid_cnn_tabular,4,7,1.3972349166870117,1.2534503936767578,0.4195402264595032,0.6000000238418579
hybrid_cnn_tabular,4,8,1.2862088680267334,1.214092493057251,0.49425286054611206,0.5555555820465088
hybrid_cnn_tabular,4,9,1.2216012477874756,1.1348026990890503,0.5632184147834778,0.6888889074325562
hybrid_cnn_tabular,4,10,1.2436473369598389,1.0966260433197021,0.517241358757019,0.5777778029441833
hybrid_cnn_tabular,4,11,1.1310369968414307,1.0494966506958008,0.5862069129943848,0.6666666865348816
hybrid_cnn_tabular,4,12,1.1144211292266846,0.9836912155151367,0.5862069129943848,0.7333333492279053
hybrid_cnn_tabular,4,13,1.0791488885879517,0.939440906047821,0.6206896305084229,0.7333333492279053
hybrid_cnn_tabular,4,14,0.989124596118927,0.8863165378570557,0.6551724076271057,0.7111111283302307
hybrid_cnn_tabular,4,15,0.8521242737770081,0.7735586166381836,0.7126436829566956,0.8444444537162781
hybrid_cnn_tabular,4,16,0.8499486446380615,0.7283206582069397,0.7068965435028076,0.800000011920929
hybrid_cnn_tabular,4,17,0.8002932071685791,0.698375403881073,0.7183908224105835,0.7777777910232544
hybrid_cnn_tabular,4,18,0.7760840058326721,0.6707486510276794,0.7701149582862854,0.8222222328186035
hybrid_cnn_tabular,4,19,0.6852166652679443,0.6016227006912231,0.7701149582862854,0.8222222328186035
hybrid_cnn_tabular,4,20,0.6186345219612122,0.551025927066803,0.7643678188323975,0.8222222328186035
hybrid_cnn_tabular,4,21,0.5773512125015259,0.48019149899482727,0.8045976758003235,0.8888888955116272
hybrid_cnn_tabular,4,22,0.4886077046394348,0.46721431612968445,0.8390804529190063,0.8888888955116272
hybrid_cnn_tabular,4,23,0.5023017525672913,0.43203040957450867,0.8390804529190063,0.8888888955116272
hybrid_cnn_tabular,4,24,0.48502179980278015,0.4332319498062134,0.8563218116760254,0.8888888955116272
hybrid_cnn_tabular,4,25,0.40110349655151367,0.5590437054634094,0.8908045887947083,0.7555555701255798
hybrid_cnn_tabular,4,26,0.4345618188381195,0.4032941162586212,0.8735632300376892,0.8666666746139526
hybrid_cnn_tabular,4,27,0.3933975398540497,0.35575568675994873,0.8850574493408203,0.9111111164093018
hybrid_cnn_tabular,4,28,0.2945098876953125,0.328659325838089,0.9137930870056152,0.9333333373069763
hybrid_cnn_tabular,4,29,0.27784591913223267,0.32659533619880676,0.9137930870056152,0.9111111164093018
hybrid_cnn_tabular,4,30,0.25303375720977783,0.2869252562522888,0.9425287246704102,0.9111111164093018
hybrid_cnn_tabular,4,31,0.2386031299829483,0.2527373731136322,0.9252873659133911,0.9333333373069763
hybrid_cnn_tabular,4,32,0.19456666707992554,0.28403571248054504,0.959770143032074,0.9111111164093018
hybrid_cnn_tabular,4,33,0.2543039321899414,0.3191377818584442,0.9137930870056152,0.8444444537162781
hybrid_cnn_tabular,4,34,0.23022140562534332,0.2639386057853699,0.9252873659133911,0.9111111164093018
hybrid_cnn_tabular,4,35,0.27369430661201477,0.25355634093284607,0.8850574493408203,0.9111111164093018
hybrid_cnn_tabular,4,36,0.1798229068517685,0.2253398299217224,0.954023003578186,0.9111111164093018
hybrid_cnn_tabular,4,37,0.17547020316123962,0.21667705476284027,0.9482758641242981,0.9555555582046509
hybrid_cnn_tabular,4,38,0.15370739996433258,0.22798649966716766,0.9367815852165222,0.9333333373069763
hybrid_cnn_tabular,4,39,0.19069205224514008,0.23872560262680054,0.9425287246704102,0.8888888955116272
hybrid_cnn_tabular,4,40,0.18086032569408417,0.22262604534626007,0.954023003578186,0.9333333373069763
hybrid_cnn_tabular,4,41,0.13037477433681488,0.18896284699440002,0.9712643623352051,0.9111111164093018
hybrid_cnn_tabular,4,42,0.14595024287700653,0.21922005712985992,0.954023003578186,0.9555555582046509
hybrid_cnn_tabular,4,43,0.10759034752845764,0.18878544867038727,0.982758641242981,0.8888888955116272
hybrid_cnn_tabular,4,44,0.14912760257720947,0.1790141463279724,0.959770143032074,0.9555555582046509
hybrid_cnn_tabular,4,45,0.1245313435792923,0.18551470339298248,0.9367815852165222,0.9111111164093018
hybrid_cnn_tabular,4,46,0.1469157487154007,0.1917993128299713,0.9655172228813171,0.9111111164093018
hybrid_cnn_tabular,4,47,0.09442257136106491,0.21359458565711975,0.9885057210922241,0.8666666746139526
hybrid_cnn_tabular,4,48,0.14392079412937164,0.18790125846862793,0.954023003578186,0.8888888955116272
hybrid_cnn_tabular,4,49,0.12297087907791138,0.1805313378572464,0.977011501789093,0.9555555582046509
hybrid_cnn_tabular,4,50,0.10391645133495331,0.22770363092422485,0.9655172228813171,0.8666666746139526
hybrid_cnn_tabular,4,51,0.1025751605629921,0.19585438072681427,0.9712643623352051,0.9111111164093018
hybrid_cnn_tabular,4,52,0.1052185669541359,0.19050441682338715,0.982758641242981,0.9111111164093018
hybrid_cnn_tabular,4,53,0.09518396109342575,0.1689605563879013,0.977011501789093,0.9555555582046509
hybrid_cnn_tabular,4,54,0.07828665524721146,0.16118061542510986,0.9942528605461121,0.9555555582046509
hybrid_cnn_tabular,4,55,0.07337493449449539,0.1483553946018219,0.9885057210922241,0.9555555582046509
hybrid_cnn_tabular,4,56,0.08069302141666412,0.17936667799949646,0.982758641242981,0.9555555582046509
hybrid_cnn_tabular,4,57,0.07596569508314133,0.16928976774215698,0.982758641242981,0.9111111164093018
hybrid_cnn_tabular,4,58,0.10141659528017044,0.1609378457069397,0.977011501789093,0.9111111164093018
hybrid_cnn_tabular,4,59,0.06416827440261841,0.17891879379749298,0.9885057210922241,0.9555555582046509
hybrid_cnn_tabular,4,60,0.04490481689572334,0.205405592918396,0.9942528605461121,0.8888888955116272
hybrid_cnn_tabular,4,61,0.04252247139811516,0.1803537756204605,0.9885057210922241,0.9333333373069763
hybrid_cnn_tabular,4,62,0.10235903412103653,0.14396856725215912,0.9655172228813171,0.9777777791023254
hybrid_cnn_tabular,4,63,0.08151059597730637,0.19096916913986206,0.977011501789093,0.9333333373069763
hybrid_cnn_tabular,4,64,0.08086445927619934,0.17643612623214722,0.9712643623352051,0.9333333373069763
hybrid_cnn_tabular,4,65,0.06695855408906937,0.20824919641017914,0.982758641242981,0.8666666746139526
hybrid_cnn_tabular,4,66,0.06651327759027481,0.12586162984371185,0.982758641242981,0.9333333373069763
hybrid_cnn_tabular,4,67,0.05759268254041672,0.1270206868648529,0.9942528605461121,0.9333333373069763
hybrid_cnn_tabular,4,68,0.06635209918022156,0.13967014849185944,0.982758641242981,0.9111111164093018
hybrid_cnn_tabular,4,69,0.06405755132436752,0.1242624893784523,0.982758641242981,0.9555555582046509
hybrid_cnn_tabular,4,70,0.06373441964387894,0.12387967854738235,0.982758641242981,0.9333333373069763
hybrid_cnn_tabular,4,71,0.03482157364487648,0.1496766209602356,0.9942528605461121,0.9111111164093018
hybrid_cnn_tabular,4,72,0.06872222572565079,0.13947829604148865,0.9885057210922241,0.9333333373069763
hybrid_cnn_tabular,4,73,0.031230291351675987,0.1340540498495102,1.0,0.9333333373069763
hybrid_cnn_tabular,4,74,0.06375338137149811,0.13874712586402893,0.982758641242981,0.9333333373069763
hybrid_cnn_tabular,4,75,0.04941165819764137,0.13327744603157043,0.9885057210922241,0.9333333373069763
hybrid_cnn_tabular,4,76,0.04935620725154877,0.15871791541576385,0.9942528605461121,0.9333333373069763
hybrid_cnn_tabular,4,77,0.07908662408590317,0.24494107067584991,0.9712643623352051,0.8888888955116272
hybrid_cnn_tabular,4,78,0.04338692128658295,0.1527843028306961,0.9942528605461121,0.9555555582046509
hybrid_cnn_tabular,4,79,0.04824598506093025,0.15805944800376892,0.9885057210922241,0.9111111164093018
hybrid_cnn_tabular,4,80,0.04652979224920273,0.173872709274292,0.977011501789093,0.9555555582046509
hybrid_cnn_tabular,4,81,0.05400400608778,0.13094516098499298,0.9885057210922241,0.9333333373069763
hybrid_cnn_tabular,4,82,0.024967750534415245,0.16549596190452576,1.0,0.8666666746139526
hybrid_cnn_tabular,4,83,0.037058982998132706,0.14885130524635315,1.0,0.9555555582046509
hybrid_cnn_tabular,4,84,0.03024451807141304,0.1356748342514038,0.9942528605461121,0.9333333373069763
hybrid_cnn_tabular,4,85,0.037767235189676285,0.14000310003757477,0.9885057210922241,0.9333333373069763
hybrid_cnn_tabular,4,86,0.027628451585769653,0.14520195126533508,0.9942528605461121,0.9333333373069763
hybrid_cnn_tabular,4,87,0.022696958854794502,0.1423504650592804,1.0,0.9555555582046509
hybrid_cnn_tabular,4,88,0.028942881152033806,0.15910769999027252,0.9942528605461121,0.9555555582046509
hybrid_cnn_tabular,5,1,1.7964191436767578,1.5316908359527588,0.16091954708099365,0.2888889014720917
hybrid_cnn_tabular,5,2,1.6692883968353271,1.4768146276474,0.2068965584039688,0.4444444477558136
hybrid_cnn_tabular,5,3,1.5319443941116333,1.44888174533844,0.3045977056026459,0.4000000059604645
hybrid_cnn_tabular,5,4,1.4704656600952148,1.3935474157333374,0.44252872467041016,0.4888888895511627
hybrid_cnn_tabular,5,5,1.4746805429458618,1.3233438730239868,0.4080459773540497,0.5777778029441833
hybrid_cnn_tabular,5,6,1.3716694116592407,1.2612183094024658,0.45402297377586365,0.6222222447395325
hybrid_cnn_tabular,5,7,1.317188024520874,1.197606086730957,0.4885057508945465,0.7111111283302307
hybrid_cnn_tabular,5,8,1.2425811290740967,1.1415982246398926,0.540229856967926,0.7333333492279053
hybrid_cnn_tabular,5,9,1.1770943403244019,1.087519645690918,0.5919540524482727,0.7555555701255798
hybrid_cnn_tabular,5,10,1.1544811725616455,1.0364656448364258,0.6034482717514038,0.7333333492279053
hybrid_cnn_tabular,5,11,0.989113450050354,0.9615614414215088,0.7011494040489197,0.7555555701255798
hybrid_cnn_tabular,5,12,1.035234808921814,0.9185515642166138,0.6206896305084229,0.7555555701255798
hybrid_cnn_tabular,5,13,0.9142745733261108,0.9209508895874023,0.6896551847457886,0.6888889074325562
hybrid_cnn_tabular,5,14,0.8587731719017029,0.825592577457428,0.7413793206214905,0.8222222328186035
hybrid_cnn_tabular,5,15,0.7453063726425171,0.7501620054244995,0.7356321811676025,0.7777777910232544
hybrid_cnn_tabular,5,16,0.6725772619247437,0.7262964844703674,0.7758620977401733,0.7777777910232544
hybrid_cnn_tabular,5,17,0.622440755367279,0.7746865153312683,0.7873563170433044,0.6888889074325562
hybrid_cnn_tabular,5,18,0.5967652201652527,0.662136435508728,0.7816091775894165,0.8222222328186035
hybrid_cnn_tabular,5,19,0.5021283626556396,0.6220295429229736,0.8333333134651184,0.8444444537162781
hybrid_cnn_tabular,5,20,0.5079629421234131,0.5900267958641052,0.8160919547080994,0.8444444537162781
hybrid_cnn_tabular,5,21,0.4935172200202942,0.5722882747650146,0.8160919547080994,0.9111111164093018
hybrid_cnn_tabular,5,22,0.3974045515060425,0.5508721470832825,0.9022988677024841,0.8888888955116272
hybrid_cnn_tabular,5,23,0.38294899463653564,0.522153913974762,0.8678160905838013,0.8888888955116272
hybrid_cnn_tabular,5,24,0.3652384877204895,0.536668598651886,0.8678160905838013,0.8222222328186035
hybrid_cnn_tabular,5,25,0.3357027471065521,0.5872169733047485,0.8850574493408203,0.8222222328186035
hybrid_cnn_tabular,5,26,0.33824989199638367,0.5901733636856079,0.8678160905838013,0.8222222328186035
hybrid_cnn_tabular,5,27,0.3101656436920166,0.5592667460441589,0.8908045887947083,0.8222222328186035
hybrid_cnn_tabular,5,28,0.3162160813808441,0.5120124816894531,0.8908045887947083,0.8666666746139526
hybrid_cnn_tabular,5,29,0.28345125913619995,0.48637884855270386,0.9022988677024841,0.8666666746139526
hybrid_cnn_tabular,5,30,0.26105305552482605,0.5113319754600525,0.9367815852165222,0.8444444537162781
hybrid_cnn_tabular,5,31,0.23440280556678772,0.5067571997642517,0.931034505367279,0.8666666746139526
hybrid_cnn_tabular,5,32,0.19945275783538818,0.5515701174736023,0.931034505367279,0.8666666746139526
hybrid_cnn_tabular,5,33,0.2045481652021408,0.5116915106773376,0.9367815852165222,0.8666666746139526
hybrid_cnn_tabular,5,34,0.24141840636730194,0.48548758029937744,0.8965517282485962,0.8666666746139526
hybrid_cnn_tabular,5,35,0.23009136319160461,0.546554446220398,0.9252873659133911,0.8444444537162781
hybrid_cnn_tabular,5,36,0.1987384557723999,0.6618244647979736,0.9425287246704102,0.8222222328186035
hybrid_cnn_tabular,5,37,0.1763603836297989,0.5148476958274841,0.959770143032074,0.8666666746139526
hybrid_cnn_tabular,5,38,0.14373457431793213,0.49587783217430115,0.9482758641242981,0.8444444537162781
hybrid_cnn_tabular,5,39,0.1694500744342804,0.4891807436943054,0.9425287246704102,0.8888888955116272
hybrid_cnn_tabular,5,40,0.15656179189682007,0.5091079473495483,0.9655172228813171,0.8666666746139526
hybrid_cnn_tabular,5,41,0.15118205547332764,0.46120816469192505,0.959770143032074,0.8888888955116272
hybrid_cnn_tabular,5,42,0.14470799267292023,0.5411238074302673,0.9655172228813171,0.8444444537162781
hybrid_cnn_tabular,5,43,0.1606520563364029,0.5560622215270996,0.9252873659133911,0.8444444537162781
hybrid_cnn_tabular,5,44,0.12001822143793106,0.477500319480896,0.977011501789093,0.8888888955116272
hybrid_cnn_tabular,5,45,0.13777250051498413,0.5097837448120117,0.954023003578186,0.8666666746139526
hybrid_cnn_tabular,5,46,0.18614239990711212,0.5954005122184753,0.9252873659133911,0.8666666746139526
hybrid_cnn_tabular,5,47,0.1453976035118103,0.467000275850296,0.954023003578186,0.8888888955116272
hybrid_cnn_tabular,5,48,0.09348131716251373,0.5504198670387268,0.982758641242981,0.8666666746139526
hybrid_cnn_tabular,5,49,0.12314868718385696,0.5092133283615112,0.9482758641242981,0.8666666746139526
hybrid_cnn_tabular,5,50,0.11864757537841797,0.4640451967716217,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,51,0.12068064510822296,0.4618379771709442,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,52,0.07816826552152634,0.49180394411087036,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,53,0.08453229069709778,0.4705113172531128,0.9885057210922241,0.8666666746139526
hybrid_cnn_tabular,5,54,0.08781664818525314,0.4263320863246918,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,55,0.12045285105705261,0.4885067343711853,0.954023003578186,0.8666666746139526
hybrid_cnn_tabular,5,56,0.06582014262676239,0.4814792275428772,0.9942528605461121,0.8666666746139526
hybrid_cnn_tabular,5,57,0.0739220529794693,0.5583615899085999,0.977011501789093,0.8666666746139526
hybrid_cnn_tabular,5,58,0.07617078721523285,0.4491429328918457,0.982758641242981,0.8666666746139526
hybrid_cnn_tabular,5,59,0.08167769014835358,0.5161149501800537,0.977011501789093,0.8888888955116272
