lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r07_R_HAM_lap55,2025,7,Emilia Romagna Grand Prix,HAM,55.0,ok,298,301,298,HARD,9.0,
2025_r07_R_HAM_lap56,2025,7,Emilia Romagna Grand Prix,HAM,56.0,ok,300,311,300,HARD,10.0,
2025_r07_R_HAM_lap57,2025,7,Emilia Romagna Grand Prix,HAM,57.0,ok,285,299,285,HARD,11.0,
2025_r07_R_HAM_lap58,2025,7,Emilia Romagna Grand Prix,HAM,58.0,ok,295,298,295,HARD,12.0,
2025_r07_R_HAM_lap59,2025,7,Emilia Romagna Grand Prix,HAM,59.0,ok,298,295,295,HARD,13.0,
2025_r07_R_HAM_lap60,2025,7,Emilia Romagna Grand Prix,HAM,60.0,ok,296,296,296,HARD,14.0,
2025_r07_R_HAM_lap61,2025,7,Emilia Romagna Grand Prix,HAM,61.0,ok,293,293,293,HARD,15.0,
2025_r07_R_HAM_lap62,2025,7,Emilia Romagna Grand Prix,HAM,62.0,ok,307,301,301,HARD,16.0,
2025_r07_R_HAM_lap63,2025,7,Emilia Romagna Grand Prix,HAM,63.0,ok,297,308,297,HARD,17.0,
2025_r07_R_LEC_lap2,2025,7,Emilia Romagna Grand Prix,LEC,2.0,ok,304,312,304,MEDIUM,2.0,
2025_r07_R_LEC_lap3,2025,7,Emilia Romagna Grand Prix,LEC,3.0,ok,301,303,301,MEDIUM,3.0,
2025_r07_R_LEC_lap4,2025,7,Emilia Romagna Grand Prix,LEC,4.0,ok,296,315,296,MEDIUM,4.0,
2025_r07_R_LEC_lap5,2025,7,Emilia Romagna Grand Prix,LEC,5.0,ok,307,303,303,MEDIUM,5.0,
2025_r07_R_LEC_lap6,2025,7,Emilia Romagna Grand Prix,LEC,6.0,ok,303,306,303,MEDIUM,6.0,
2025_r07_R_LEC_lap7,2025,7,Emilia Romagna Grand Prix,LEC,7.0,ok,307,297,297,MEDIUM,7.0,
2025_r07_R_LEC_lap8,2025,7,Emilia Romagna Grand Prix,LEC,8.0,ok,299,315,299,MEDIUM,8.0,
2025_r07_R_LEC_lap9,2025,7,Emilia Romagna Grand Prix,LEC,9.0,ok,301,309,301,MEDIUM,9.0,
2025_r07_R_LEC_lap12,2025,7,Emilia Romagna Grand Prix,LEC,12.0,ok,310,306,306,HARD,2.0,
2025_r07_R_LEC_lap13,2025,7,Emilia Romagna Grand Prix,LEC,13.0,ok,296,312,296,HARD,3.0,
2025_r07_R_LEC_lap14,2025,7,Emilia Romagna Grand Prix,LEC,14.0,ok,313,308,308,HARD,4.0,
2025_r07_R_LEC_lap15,2025,7,Emilia Romagna Grand Prix,LEC,15.0,ok,304,298,298,HARD,5.0,
2025_r07_R_LEC_lap16,2025,7,Emilia Romagna Grand Prix,LEC,16.0,ok,301,303,301,HARD,6.0,
2025_r07_R_LEC_lap17,2025,7,Emilia Romagna Grand Prix,LEC,17.0,ok,298,308,298,HARD,7.0,
2025_r07_R_LEC_lap18,2025,7,Emilia Romagna Grand Prix,LEC,18.0,ok,298,305,298,HARD,8.0,
2025_r07_R_LEC_lap19,2025,7,Emilia Romagna Grand Prix,LEC,19.0,ok,297,302,297,HARD,9.0,
2025_r07_R_LEC_lap21,2025,7,Emilia Romagna Grand Prix,LEC,21.0,ok,306,322,306,HARD,11.0,
2025_r07_R_LEC_lap22,2025,7,Emilia Romagna Grand Prix,LEC,22.0,ok,316,324,316,HARD,12.0,
2025_r07_R_LEC_lap23,2025,7,Emilia Romagna Grand Prix,LEC,23.0,ok,290,301,290,HARD,13.0,
2025_r07_R_LEC_lap24,2025,7,Emilia Romagna Grand Prix,LEC,24.0,ok,298,315,298,HARD,14.0,
2025_r07_R_LEC_lap25,2025,7,Emilia Romagna Grand Prix,LEC,25.0,ok,307,304,304,HARD,15.0,
2025_r07_R_LEC_lap26,2025,7,Emilia Romagna Grand Prix,LEC,26.0,ok,310,318,310,HARD,16.0,
2025_r07_R_LEC_lap27,2025,7,Emilia Romagna Grand Prix,LEC,27.0,ok,294,304,294,HARD,17.0,
2025_r07_R_LEC_lap28,2025,7,Emilia Romagna Grand Prix,LEC,28.0,ok,300,309,300,HARD,18.0,
2025_r07_R_LEC_lap32,2025,7,Emilia Romagna Grand Prix,LEC,32.0,ok,288,301,288,HARD,3.0,
2025_r07_R_LEC_lap33,2025,7,Emilia Romagna Grand Prix,LEC,33.0,ok,298,313,298,HARD,4.0,
2025_r07_R_LEC_lap34,2025,7,Emilia Romagna Grand Prix,LEC,34.0,ok,290,304,290,HARD,5.0,
2025_r07_R_LEC_lap35,2025,7,Emilia Romagna Grand Prix,LEC,35.0,ok,298,301,298,HARD,6.0,
2025_r07_R_LEC_lap36,2025,7,Emilia Romagna Grand Prix,LEC,36.0,ok,300,300,300,HARD,7.0,
2025_r07_R_LEC_lap37,2025,7,Emilia Romagna Grand Prix,LEC,37.0,ok,307,300,300,HARD,8.0,
2025_r07_R_LEC_lap38,2025,7,Emilia Romagna Grand Prix,LEC,38.0,ok,299,309,299,HARD,9.0,
2025_r07_R_LEC_lap39,2025,7,Emilia Romagna Grand Prix,LEC,39.0,ok,304,309,304,HARD,10.0,
2025_r07_R_LEC_lap40,2025,7,Emilia Romagna Grand Prix,LEC,40.0,ok,291,300,291,HARD,11.0,
2025_r07_R_LEC_lap41,2025,7,Emilia Romagna Grand Prix,LEC,41.0,ok,302,318,302,HARD,12.0,
2025_r07_R_LEC_lap42,2025,7,Emilia Romagna Grand Prix,LEC,42.0,ok,301,310,301,HARD,13.0,
2025_r07_R_LEC_lap43,2025,7,Emilia Romagna Grand Prix,LEC,43.0,ok,298,300,298,HARD,14.0,
2025_r07_R_LEC_lap44,2025,7,Emilia Romagna Grand Prix,LEC,44.0,ok,296,304,296,HARD,15.0,
2025_r07_R_LEC_lap54,2025,7,Emilia Romagna Grand Prix,LEC,54.0,ok,316,312,312,HARD,25.0,
2025_r07_R_LEC_lap55,2025,7,Emilia Romagna Grand Prix,LEC,55.0,ok,297,300,297,HARD,26.0,
2025_r07_R_LEC_lap56,2025,7,Emilia Romagna Grand Prix,LEC,56.0,ok,294,305,294,HARD,27.0,
2025_r07_R_LEC_lap57,2025,7,Emilia Romagna Grand Prix,LEC,57.0,ok,287,301,287,HARD,28.0,
2025_r07_R_LEC_lap58,2025,7,Emilia Romagna Grand Prix,LEC,58.0,ok,303,303,303,HARD,29.0,
2025_r07_R_LEC_lap59,2025,7,Emilia Romagna Grand Prix,LEC,59.0,ok,299,299,299,HARD,30.0,
2025_r07_R_LEC_lap60,2025,7,Emilia Romagna Grand Prix,LEC,60.0,ok,298,298,298,HARD,31.0,
2025_r07_R_LEC_lap61,2025,7,Emilia Romagna Grand Prix,LEC,61.0,ok,304,303,303,HARD,32.0,
2025_r07_R_LEC_lap62,2025,7,Emilia Romagna Grand Prix,LEC,62.0,ok,314,310,310,HARD,33.0,
2025_r07_R_LEC_lap63,2025,7,Emilia Romagna Grand Prix,LEC,63.0,ok,307,315,307,HARD,34.0,
2025_r07_R_OCO_lap3,2025,7,Emilia Romagna Grand Prix,OCO,3.0,ok,302,305,302,HARD,2.0,
2025_r07_R_OCO_lap4,2025,7,Emilia Romagna Grand Prix,OCO,4.0,ok,299,313,299,HARD,3.0,
2025_r07_R_OCO_lap5,2025,7,Emilia Romagna Grand Prix,OCO,5.0,ok,304,311,304,HARD,4.0,
2025_r07_R_OCO_lap6,2025,7,Emilia Romagna Grand Prix,OCO,6.0,ok,310,292,292,HARD,5.0,
2025_r07_R_OCO_lap7,2025,7,Emilia Romagna Grand Prix,OCO,7.0,ok,299,308,299,HARD,6.0,
2025_r07_R_OCO_lap8,2025,7,Emilia Romagna Grand Prix,OCO,8.0,ok,301,309,301,HARD,7.0,
2025_r07_R_OCO_lap9,2025,7,Emilia Romagna Grand Prix,OCO,9.0,ok,293,308,293,HARD,8.0,
2025_r07_R_OCO_lap10,2025,7,Emilia Romagna Grand Prix,OCO,10.0,ok,311,312,311,HARD,9.0,
2025_r07_R_OCO_lap11,2025,7,Emilia Romagna Grand Prix,OCO,11.0,ok,306,317,306,HARD,10.0,
2025_r07_R_OCO_lap12,2025,7,Emilia Romagna Grand Prix,OCO,12.0,ok,314,310,310,HARD,11.0,
2025_r07_R_OCO_lap13,2025,7,Emilia Romagna Grand Prix,OCO,13.0,ok,299,315,299,HARD,12.0,
2025_r07_R_OCO_lap14,2025,7,Emilia Romagna Grand Prix,OCO,14.0,ok,322,325,322,HARD,13.0,
2025_r07_R_OCO_lap15,2025,7,Emilia Romagna Grand Prix,OCO,15.0,ok,319,306,306,HARD,14.0,
2025_r07_R_OCO_lap16,2025,7,Emilia Romagna Grand Prix,OCO,16.0,ok,319,313,313,HARD,15.0,
2025_r07_R_OCO_lap17,2025,7,Emilia Romagna Grand Prix,OCO,17.0,ok,298,320,298,HARD,16.0,
2025_r07_R_OCO_lap18,2025,7,Emilia Romagna Grand Prix,OCO,18.0,ok,302,305,302,HARD,17.0,
2025_r07_R_OCO_lap19,2025,7,Emilia Romagna Grand Prix,OCO,19.0,ok,305,311,305,HARD,18.0,
2025_r07_R_OCO_lap20,2025,7,Emilia Romagna Grand Prix,OCO,20.0,ok,304,318,304,HARD,19.0,
2025_r07_R_OCO_lap21,2025,7,Emilia Romagna Grand Prix,OCO,21.0,ok,309,325,309,HARD,20.0,
2025_r07_R_OCO_lap22,2025,7,Emilia Romagna Grand Prix,OCO,22.0,ok,312,320,312,HARD,21.0,
2025_r07_R_OCO_lap23,2025,7,Emilia Romagna Grand Prix,OCO,23.0,ok,299,304,299,HARD,22.0,
2025_r07_R_OCO_lap24,2025,7,Emilia Romagna Grand Prix,OCO,24.0,ok,302,321,302,HARD,23.0,
2025_r07_R_OCO_lap25,2025,7,Emilia Romagna Grand Prix,OCO,25.0,ok,309,314,309,HARD,24.0,
2025_r07_R_OCO_lap26,2025,7,Emilia Romagna Grand Prix,OCO,26.0,ok,315,316,315,HARD,25.0,
2025_r07_R_OCO_lap27,2025,7,Emilia Romagna Grand Prix,OCO,27.0,ok,297,310,297,HARD,26.0,
2025_r07_R_SAI_lap2,2025,7,Emilia Romagna Grand Prix,SAI,2.0,ok,302,308,302,MEDIUM,2.0,
2025_r07_R_SAI_lap3,2025,7,Emilia Romagna Grand Prix,SAI,3.0,ok,303,305,303,MEDIUM,3.0,
2025_r07_R_SAI_lap4,2025,7,Emilia Romagna Grand Prix,SAI,4.0,ok,295,314,295,MEDIUM,4.0,
2025_r07_R_SAI_lap5,2025,7,Emilia Romagna Grand Prix,SAI,5.0,ok,308,305,305,MEDIUM,5.0,
2025_r07_R_SAI_lap6,2025,7,Emilia Romagna Grand Prix,SAI,6.0,ok,304,306,304,MEDIUM,6.0,
2025_r07_R_SAI_lap7,2025,7,Emilia Romagna Grand Prix,SAI,7.0,ok,306,295,295,MEDIUM,7.0,
2025_r07_R_SAI_lap8,2025,7,Emilia Romagna Grand Prix,SAI,8.0,ok,300,315,300,MEDIUM,8.0,
2025_r07_R_SAI_lap9,2025,7,Emilia Romagna Grand Prix,SAI,9.0,ok,299,310,299,MEDIUM,9.0,
2025_r07_R_SAI_lap10,2025,7,Emilia Romagna Grand Prix,SAI,10.0,ok,309,313,309,MEDIUM,10.0,
2025_r07_R_SAI_lap13,2025,7,Emilia Romagna Grand Prix,SAI,13.0,ok,296,313,296,HARD,2.0,
2025_r07_R_SAI_lap14,2025,7,Emilia Romagna Grand Prix,SAI,14.0,ok,314,313,313,HARD,3.0,
2025_r07_R_SAI_lap15,2025,7,Emilia Romagna Grand Prix,SAI,15.0,ok,308,301,301,HARD,4.0,
2025_r07_R_SAI_lap16,2025,7,Emilia Romagna Grand Prix,SAI,16.0,ok,306,302,302,HARD,5.0,
2025_r07_R_SAI_lap17,2025,7,Emilia Romagna Grand Prix,SAI,17.0,ok,296,311,296,HARD,6.0,
2025_r07_R_SAI_lap18,2025,7,Emilia Romagna Grand Prix,SAI,18.0,ok,300,305,300,HARD,7.0,
2025_r07_R_SAI_lap19,2025,7,Emilia Romagna Grand Prix,SAI,19.0,ok,299,302,299,HARD,8.0,
2025_r07_R_SAI_lap20,2025,7,Emilia Romagna Grand Prix,SAI,20.0,ok,300,317,300,HARD,9.0,
2025_r07_R_SAI_lap21,2025,7,Emilia Romagna Grand Prix,SAI,21.0,ok,307,321,307,HARD,10.0,
2025_r07_R_SAI_lap22,2025,7,Emilia Romagna Grand Prix,SAI,22.0,ok,313,320,313,HARD,11.0,
2025_r07_R_SAI_lap23,2025,7,Emilia Romagna Grand Prix,SAI,23.0,ok,294,306,294,HARD,12.0,
2025_r07_R_SAI_lap24,2025,7,Emilia Romagna Grand Prix,SAI,24.0,ok,306,319,306,HARD,13.0,
2025_r07_R_SAI_lap25,2025,7,Emilia Romagna Grand Prix,SAI,25.0,ok,307,308,307,HARD,14.0,
2025_r07_R_SAI_lap26,2025,7,Emilia Romagna Grand Prix,SAI,26.0,ok,312,319,312,HARD,15.0,
2025_r07_R_SAI_lap27,2025,7,Emilia Romagna Grand Prix,SAI,27.0,ok,302,312,302,HARD,16.0,
2025_r07_R_SAI_lap31,2025,7,Emilia Romagna Grand Prix,SAI,31.0,ok,302,308,302,HARD,2.0,
2025_r07_R_SAI_lap32,2025,7,Emilia Romagna Grand Prix,SAI,32.0,ok,287,299,287,HARD,3.0,
2025_r07_R_SAI_lap33,2025,7,Emilia Romagna Grand Prix,SAI,33.0,ok,308,320,308,HARD,4.0,
2025_r07_R_SAI_lap34,2025,7,Emilia Romagna Grand Prix,SAI,34.0,ok,292,307,292,HARD,5.0,
2025_r07_R_SAI_lap35,2025,7,Emilia Romagna Grand Prix,SAI,35.0,ok,304,309,304,HARD,6.0,
2025_r07_R_SAI_lap36,2025,7,Emilia Romagna Grand Prix,SAI,36.0,ok,307,302,302,HARD,7.0,
2025_r07_R_SAI_lap37,2025,7,Emilia Romagna Grand Prix,SAI,37.0,ok,305,305,305,HARD,8.0,
2025_r07_R_SAI_lap38,2025,7,Emilia Romagna Grand Prix,SAI,38.0,ok,304,312,304,HARD,9.0,
2025_r07_R_SAI_lap39,2025,7,Emilia Romagna Grand Prix,SAI,39.0,ok,306,308,306,HARD,10.0,
2025_r07_R_SAI_lap40,2025,7,Emilia Romagna Grand Prix,SAI,40.0,ok,298,308,298,HARD,11.0,
2025_r07_R_SAI_lap41,2025,7,Emilia Romagna Grand Prix,SAI,41.0,ok,301,319,301,HARD,12.0,
2025_r07_R_SAI_lap42,2025,7,Emilia Romagna Grand Prix,SAI,42.0,ok,305,313,305,HARD,13.0,
2025_r07_R_SAI_lap43,2025,7,Emilia Romagna Grand Prix,SAI,43.0,ok,303,303,303,HARD,14.0,
2025_r07_R_SAI_lap44,2025,7,Emilia Romagna Grand Prix,SAI,44.0,ok,294,312,294,HARD,15.0,
2025_r07_R_SAI_lap54,2025,7,Emilia Romagna Grand Prix,SAI,54.0,ok,321,317,317,HARD,25.0,
2025_r07_R_SAI_lap55,2025,7,Emilia Romagna Grand Prix,SAI,55.0,ok,298,301,298,HARD,26.0,
2025_r07_R_SAI_lap56,2025,7,Emilia Romagna Grand Prix,SAI,56.0,ok,299,312,299,HARD,27.0,
2025_r07_R_SAI_lap57,2025,7,Emilia Romagna Grand Prix,SAI,57.0,ok,294,304,294,HARD,28.0,
2025_r07_R_SAI_lap58,2025,7,Emilia Romagna Grand Prix,SAI,58.0,ok,297,302,297,HARD,29.0,
2025_r07_R_SAI_lap59,2025,7,Emilia Romagna Grand Prix,SAI,59.0,ok,301,296,296,HARD,30.0,
2025_r07_R_SAI_lap60,2025,7,Emilia Romagna Grand Prix,SAI,60.0,ok,296,296,296,HARD,31.0,
2025_r07_R_SAI_lap61,2025,7,Emilia Romagna Grand Prix,SAI,61.0,ok,301,304,301,HARD,32.0,
2025_r07_R_SAI_lap62,2025,7,Emilia Romagna Grand Prix,SAI,62.0,ok,311,305,305,HARD,33.0,
2025_r07_R_SAI_lap63,2025,7,Emilia Romagna Grand Prix,SAI,63.0,ok,303,311,303,HARD,34.0,
2025_r07_R_VER_lap2,2025,7,Emilia Romagna Grand Prix,VER,2.0,ok,300,305,300,MEDIUM,2.0,
2025_r07_R_VER_lap3,2025,7,Emilia Romagna Grand Prix,VER,3.0,ok,298,303,298,MEDIUM,3.0,
2025_r07_R_VER_lap4,2025,7,Emilia Romagna Grand Prix,VER,4.0,ok,299,312,299,MEDIUM,4.0,
2025_r07_R_VER_lap5,2025,7,Emilia Romagna Grand Prix,VER,5.0,ok,305,306,305,MEDIUM,5.0,
2025_r07_R_VER_lap6,2025,7,Emilia Romagna Grand Prix,VER,6.0,ok,299,299,299,MEDIUM,6.0,
2025_r07_R_VER_lap7,2025,7,Emilia Romagna Grand Prix,VER,7.0,ok,307,297,297,MEDIUM,7.0,
2025_r07_R_VER_lap8,2025,7,Emilia Romagna Grand Prix,VER,8.0,ok,297,312,297,MEDIUM,8.0,
2025_r07_R_VER_lap9,2025,7,Emilia Romagna Grand Prix,VER,9.0,ok,297,303,297,MEDIUM,9.0,
2025_r07_R_VER_lap10,2025,7,Emilia Romagna Grand Prix,VER,10.0,ok,302,311,302,MEDIUM,10.0,
2025_r07_R_VER_lap11,2025,7,Emilia Romagna Grand Prix,VER,11.0,ok,297,307,297,MEDIUM,11.0,
2025_r07_R_VER_lap12,2025,7,Emilia Romagna Grand Prix,VER,12.0,ok,310,309,309,MEDIUM,12.0,
2025_r07_R_VER_lap13,2025,7,Emilia Romagna Grand Prix,VER,13.0,ok,299,311,299,MEDIUM,13.0,
2025_r07_R_VER_lap14,2025,7,Emilia Romagna Grand Prix,VER,14.0,ok,308,311,308,MEDIUM,14.0,
2025_r07_R_VER_lap15,2025,7,Emilia Romagna Grand Prix,VER,15.0,ok,314,299,299,MEDIUM,15.0,
2025_r07_R_VER_lap16,2025,7,Emilia Romagna Grand Prix,VER,16.0,ok,306,310,306,MEDIUM,16.0,
2025_r07_R_VER_lap17,2025,7,Emilia Romagna Grand Prix,VER,17.0,ok,297,310,297,MEDIUM,17.0,
2025_r07_R_VER_lap18,2025,7,Emilia Romagna Grand Prix,VER,18.0,ok,296,301,296,MEDIUM,18.0,
2025_r07_R_VER_lap19,2025,7,Emilia Romagna Grand Prix,VER,19.0,ok,289,301,289,MEDIUM,19.0,
2025_r07_R_VER_lap20,2025,7,Emilia Romagna Grand Prix,VER,20.0,ok,306,306,306,MEDIUM,20.0,
2025_r07_R_VER_lap21,2025,7,Emilia Romagna Grand Prix,VER,21.0,ok,300,316,300,MEDIUM,21.0,
2025_r07_R_VER_lap22,2025,7,Emilia Romagna Grand Prix,VER,22.0,ok,309,324,309,MEDIUM,22.0,
2025_r07_R_VER_lap23,2025,7,Emilia Romagna Grand Prix,VER,23.0,ok,301,314,301,MEDIUM,23.0,
2025_r07_R_VER_lap24,2025,7,Emilia Romagna Grand Prix,VER,24.0,ok,296,295,295,MEDIUM,24.0,
2025_r07_R_VER_lap25,2025,7,Emilia Romagna Grand Prix,VER,25.0,ok,296,314,296,MEDIUM,25.0,
2025_r07_R_VER_lap26,2025,7,Emilia Romagna Grand Prix,VER,26.0,ok,314,310,310,MEDIUM,26.0,
2025_r07_R_VER_lap27,2025,7,Emilia Romagna Grand Prix,VER,27.0,ok,301,307,301,MEDIUM,27.0,
2025_r07_R_VER_lap28,2025,7,Emilia Romagna Grand Prix,VER,28.0,ok,293,309,293,MEDIUM,28.0,
2025_r07_R_VER_lap32,2025,7,Emilia Romagna Grand Prix,VER,32.0,ok,296,312,296,HARD,3.0,
2025_r07_R_VER_lap33,2025,7,Emilia Romagna Grand Prix,VER,33.0,ok,294,304,294,HARD,4.0,
2025_r07_R_VER_lap34,2025,7,Emilia Romagna Grand Prix,VER,34.0,ok,301,309,301,HARD,5.0,
2025_r07_R_VER_lap35,2025,7,Emilia Romagna Grand Prix,VER,35.0,ok,290,307,290,HARD,6.0,
2025_r07_R_VER_lap36,2025,7,Emilia Romagna Grand Prix,VER,36.0,ok,298,293,293,HARD,7.0,
2025_r07_R_VER_lap37,2025,7,Emilia Romagna Grand Prix,VER,37.0,ok,301,301,301,HARD,8.0,
2025_r07_R_VER_lap38,2025,7,Emilia Romagna Grand Prix,VER,38.0,ok,301,301,301,HARD,9.0,
2025_r07_R_VER_lap39,2025,7,Emilia Romagna Grand Prix,VER,39.0,ok,296,306,296,HARD,10.0,
2025_r07_R_VER_lap40,2025,7,Emilia Romagna Grand Prix,VER,40.0,ok,300,304,300,HARD,11.0,
2025_r07_R_VER_lap41,2025,7,Emilia Romagna Grand Prix,VER,41.0,ok,298,304,298,HARD,12.0,
2025_r07_R_VER_lap42,2025,7,Emilia Romagna Grand Prix,VER,42.0,ok,293,308,293,HARD,13.0,
2025_r07_R_VER_lap43,2025,7,Emilia Romagna Grand Prix,VER,43.0,ok,300,310,300,HARD,14.0,
2025_r07_R_VER_lap44,2025,7,Emilia Romagna Grand Prix,VER,44.0,ok,302,302,302,HARD,15.0,
2025_r07_R_VER_lap45,2025,7,Emilia Romagna Grand Prix,VER,45.0,ok,296,311,296,HARD,16.0,
2025_r07_R_VER_lap54,2025,7,Emilia Romagna Grand Prix,VER,54.0,ok,310,302,302,HARD,8.0,
2025_r07_R_VER_lap55,2025,7,Emilia Romagna Grand Prix,VER,55.0,ok,292,296,292,HARD,9.0,
2025_r07_R_VER_lap56,2025,7,Emilia Romagna Grand Prix,VER,56.0,ok,290,302,290,HARD,10.0,
2025_r07_R_VER_lap57,2025,7,Emilia Romagna Grand Prix,VER,57.0,ok,281,299,281,HARD,11.0,
2025_r07_R_VER_lap58,2025,7,Emilia Romagna Grand Prix,VER,58.0,ok,295,291,291,HARD,12.0,
2025_r07_R_VER_lap59,2025,7,Emilia Romagna Grand Prix,VER,59.0,ok,293,293,293,HARD,13.0,
2025_r07_R_VER_lap60,2025,7,Emilia Romagna Grand Prix,VER,60.0,ok,289,291,289,HARD,14.0,
2025_r07_R_VER_lap61,2025,7,Emilia Romagna Grand Prix,VER,61.0,ok,294,296,294,HARD,15.0,
2025_r07_R_VER_lap62,2025,7,Emilia Romagna Grand Prix,VER,62.0,ok,303,297,297,HARD,16.0,
2025_r07_R_VER_lap63,2025,7,Emilia Romagna Grand Prix,VER,63.0,ok,298,301,298,HARD,17.0,
2025_r08_R_HAM_lap12,2025,8,Monaco Grand Prix,HAM,12.0,ok,299,289,289,HARD,12.0,
2025_r08_R_HAM_lap13,2025,8,Monaco Grand Prix,HAM,13.0,ok,274,300,274,HARD,13.0,
2025_r08_R_HAM_lap14,2025,8,Monaco Grand Prix,HAM,14.0,ok,280,286,280,HARD,14.0,
2025_r08_R_HAM_lap15,2025,8,Monaco Grand Prix,HAM,15.0,ok,285,278,278,HARD,15.0,
2025_r08_R_HAM_lap16,2025,8,Monaco Grand Prix,HAM,16.0,ok,282,291,282,HARD,16.0,
2025_r08_R_HAM_lap17,2025,8,Monaco Grand Prix,HAM,17.0,ok,279,278,278,HARD,17.0,
2025_r08_R_HAM_lap20,2025,8,Monaco Grand Prix,HAM,20.0,ok,287,285,285,HARD,3.0,
2025_r08_R_HAM_lap21,2025,8,Monaco Grand Prix,HAM,21.0,ok,277,283,277,HARD,4.0,
2025_r08_R_HAM_lap22,2025,8,Monaco Grand Prix,HAM,22.0,ok,273,277,273,HARD,5.0,
2025_r08_R_HAM_lap23,2025,8,Monaco Grand Prix,HAM,23.0,ok,280,277,277,HARD,6.0,
2025_r08_R_HAM_lap24,2025,8,Monaco Grand Prix,HAM,24.0,ok,277,290,277,HARD,7.0,
2025_r08_R_HAM_lap25,2025,8,Monaco Grand Prix,HAM,25.0,ok,261,283,261,HARD,8.0,
2025_r08_R_HAM_lap26,2025,8,Monaco Grand Prix,HAM,26.0,ok,281,286,281,HARD,9.0,
2025_r08_R_HAM_lap27,2025,8,Monaco Grand Prix,HAM,27.0,ok,275,289,275,HARD,10.0,
2025_r08_R_HAM_lap28,2025,8,Monaco Grand Prix,HAM,28.0,ok,284,293,284,HARD,11.0,
2025_r08_R_HAM_lap29,2025,8,Monaco Grand Prix,HAM,29.0,ok,284,288,284,HARD,12.0,
2025_r08_R_HAM_lap30,2025,8,Monaco Grand Prix,HAM,30.0,ok,285,284,284,HARD,13.0,
2025_r08_R_HAM_lap31,2025,8,Monaco Grand Prix,HAM,31.0,ok,279,283,279,HARD,14.0,
2025_r08_R_HAM_lap32,2025,8,Monaco Grand Prix,HAM,32.0,ok,291,285,285,HARD,15.0,
2025_r08_R_HAM_lap33,2025,8,Monaco Grand Prix,HAM,33.0,ok,283,281,281,HARD,16.0,
2025_r08_R_HAM_lap36,2025,8,Monaco Grand Prix,HAM,36.0,ok,290,281,281,HARD,19.0,
2025_r08_R_HAM_lap37,2025,8,Monaco Grand Prix,HAM,37.0,ok,289,308,289,HARD,20.0,
2025_r08_R_HAM_lap39,2025,8,Monaco Grand Prix,HAM,39.0,ok,276,286,276,HARD,22.0,
2025_r08_R_HAM_lap40,2025,8,Monaco Grand Prix,HAM,40.0,ok,277,281,277,HARD,23.0,
2025_r08_R_HAM_lap41,2025,8,Monaco Grand Prix,HAM,41.0,ok,270,286,270,HARD,24.0,
2025_r08_R_HAM_lap42,2025,8,Monaco Grand Prix,HAM,42.0,ok,277,281,277,HARD,25.0,
2025_r08_R_HAM_lap43,2025,8,Monaco Grand Prix,HAM,43.0,ok,282,285,282,HARD,26.0,
2025_r08_R_HAM_lap44,2025,8,Monaco Grand Prix,HAM,44.0,ok,275,286,275,HARD,27.0,
2025_r08_R_HAM_lap45,2025,8,Monaco Grand Prix,HAM,45.0,ok,278,273,273,HARD,28.0,
2025_r08_R_HAM_lap46,2025,8,Monaco Grand Prix,HAM,46.0,ok,271,290,271,HARD,29.0,
2025_r08_R_HAM_lap47,2025,8,Monaco Grand Prix,HAM,47.0,ok,271,284,271,HARD,30.0,
2025_r08_R_HAM_lap48,2025,8,Monaco Grand Prix,HAM,48.0,ok,273,275,273,HARD,31.0,
2025_r08_R_HAM_lap49,2025,8,Monaco Grand Prix,HAM,49.0,ok,280,298,280,HARD,32.0,
2025_r08_R_HAM_lap50,2025,8,Monaco Grand Prix,HAM,50.0,ok,289,288,288,HARD,33.0,
2025_r08_R_HAM_lap51,2025,8,Monaco Grand Prix,HAM,51.0,ok,278,278,278,HARD,34.0,
2025_r08_R_HAM_lap52,2025,8,Monaco Grand Prix,HAM,52.0,ok,291,287,287,HARD,35.0,
2025_r08_R_HAM_lap53,2025,8,Monaco Grand Prix,HAM,53.0,ok,286,296,286,HARD,36.0,
2025_r08_R_HAM_lap54,2025,8,Monaco Grand Prix,HAM,54.0,ok,284,294,284,HARD,37.0,
2025_r08_R_HAM_lap55,2025,8,Monaco Grand Prix,HAM,55.0,ok,277,294,277,HARD,38.0,
2025_r08_R_HAM_lap59,2025,8,Monaco Grand Prix,HAM,59.0,ok,296,312,296,MEDIUM,6.0,
2025_r08_R_HAM_lap60,2025,8,Monaco Grand Prix,HAM,60.0,ok,280,282,280,MEDIUM,7.0,
2025_r08_R_HAM_lap61,2025,8,Monaco Grand Prix,HAM,61.0,ok,277,287,277,MEDIUM,8.0,
2025_r08_R_HAM_lap62,2025,8,Monaco Grand Prix,HAM,62.0,ok,277,283,277,MEDIUM,9.0,
2025_r08_R_HAM_lap63,2025,8,Monaco Grand Prix,HAM,63.0,ok,281,284,281,MEDIUM,10.0,
2025_r08_R_HAM_lap64,2025,8,Monaco Grand Prix,HAM,64.0,ok,281,281,281,MEDIUM,11.0,
2025_r08_R_HAM_lap65,2025,8,Monaco Grand Prix,HAM,65.0,ok,280,279,279,MEDIUM,12.0,
