dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,22,num__speed_range,0.46367959902831835,0.46367959902831835
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,23,num__speed_diff_abs_max,-0.45838026200411536,0.45838026200411536
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,24,num__speed_cv,0.4460046141714604,0.4460046141714604
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,25,num__speed_p25,-0.4417761633109869,0.4417761633109869
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,26,num__throttle_p10,0.43590329498190833,0.43590329498190833
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,27,num__speed_p10,-0.4273635665332257,0.4273635665332257
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,28,num__throttle_mean,0.3357915347086027,0.3357915347086027
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,29,num__gear_median,-0.31679882761391737,0.31679882761391737
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,30,num__rpm_max,-0.31493013576575246,0.31493013576575246
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,1,num__gear_std,-2.505357404490871,2.505357404490871
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,2,num__throttle_p75,1.1051384170644896,1.1051384170644896
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,3,num__throttle_zero_frac,-0.9899817963512008,0.9899817963512008
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,4,num__throttle_std,0.9768409787149425,0.9768409787149425
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,5,num__speed_p90,0.9211187474919655,0.9211187474919655
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,6,num__throttle_diff_abs_max,0.9211029850914094,0.9211029850914094
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,7,num__speed_std,0.8882667940898736,0.8882667940898736
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,8,num__rpm_median,0.7247434419392751,0.7247434419392751
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,9,num__throttle_full_frac,0.647384801405912,0.647384801405912
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,10,num__rpm_mean,0.6364343875955966,0.6364343875955966
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,11,num__throttle_p90,0.5766188684510397,0.5766188684510397
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,12,num__throttle_mid_frac,0.5694665325205162,0.5694665325205162
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,13,num__rpm_max,-0.5239826254289978,0.5239826254289978
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,14,num__brake_diff_abs_mean,0.5218074664681416,0.5218074664681416
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,15,num__speed_p10,-0.4134197188061249,0.4134197188061249
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,16,num__speed_max,-0.4116569127007245,0.4116569127007245
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,17,num__throttle_max,-0.39291005755234376,0.39291005755234376
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,18,num__speed_min,-0.3877301264550392,0.3877301264550392
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,19,num__speed_median,0.36517338496798335,0.36517338496798335
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,20,num__speed_mean,0.3639943281363355,0.3639943281363355
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,21,num__speed_p75,0.35844124825508766,0.35844124825508766
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,22,num__throttle_diff_std,-0.32466437672139015,0.32466437672139015
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,23,num__gear_min,-0.32218111063381627,0.32218111063381627
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,24,num__throttle_high_frac,-0.30295677527649667,0.30295677527649667
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,25,num__speed_diff_mean,0.29514923883839833,0.29514923883839833
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,26,num__throttle_p25,-0.2890740186451688,0.2890740186451688
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,27,num__rpm_diff_abs_mean,0.27828155330632814,0.27828155330632814
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,28,num__brake_std,0.2750078218716876,0.2750078218716876
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,29,num__speed_diff_abs_mean,0.2733409539680242,0.2733409539680242
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Haas F1 Team,30,num__speed_p25,-0.24750858296959838,0.24750858296959838
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,1,num__throttle_mean,-2.028246631054843,2.028246631054843
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,2,num__throttle_p75,-1.5328368263925978,1.5328368263925978
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,3,num__brake_std,-1.3174704705560696,1.3174704705560696
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,4,num__throttle_mid_frac,-1.2895692840405126,1.2895692840405126
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,5,num__gear_std,1.2206539556248366,1.2206539556248366
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,6,num__brake_diff_abs_max,1.1537029547611386,1.1537029547611386
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,7,num__brake_max,1.1537029547611386,1.1537029547611386
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,8,num__throttle_low_frac,1.0997906403549793,1.0997906403549793
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,9,num__rpm_std,-1.065876820462508,1.065876820462508
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,10,num__throttle_std,0.9955695775373808,0.9955695775373808
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,11,num__throttle_full_frac,-0.9855789512783729,0.9855789512783729
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,12,num__speed_p25,0.9796124110169188,0.9796124110169188
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,13,num__throttle_p25,-0.9322756477841139,0.9322756477841139
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,14,num__rpm_cv,-0.8937600572650038,0.8937600572650038
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,15,num__gear_max,0.8859785177389291,0.8859785177389291
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,16,num__rpm_diff_std,0.8459977055442389,0.8459977055442389
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,17,num__brake_active_frac,-0.8212346997773992,0.8212346997773992
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,18,num__brake_mean,-0.8212346997773992,0.8212346997773992
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,19,num__throttle_diff_abs_mean,0.7357623940574082,0.7357623940574082
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,20,num__rpm_diff_abs_mean,0.7291391154758362,0.7291391154758362
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,21,num__throttle_diff_abs_max,-0.7241913970842824,0.7241913970842824
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,22,num__speed_diff_abs_mean,-0.6961045740993698,0.6961045740993698
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,23,num__throttle_diff_std,-0.6153487129108697,0.6153487129108697
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,24,num__speed_mean,0.6012674536107998,0.6012674536107998
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,25,num__throttle_median,-0.5701880354596711,0.5701880354596711
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,26,num__throttle_zero_frac,0.5559187043575258,0.5559187043575258
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,27,num__speed_max,-0.5245691981841063,0.5245691981841063
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,28,num__throttle_p90,-0.474574853953687,0.474574853953687
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,29,num__speed_p90,0.45198191846365227,0.45198191846365227
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,McLaren,30,num__throttle_p10,-0.42337256907614473,0.42337256907614473
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,1,num__brake_diff_abs_max,-2.3350098208115693,2.3350098208115693
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,2,num__brake_max,-2.3350098208115693,2.3350098208115693
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,3,num__gear_std,2.2877692051019354,2.2877692051019354
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,4,num__rpm_median,1.9922172195817223,1.9922172195817223
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,5,num__rpm_mean,1.4222030453001955,1.4222030453001955
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,6,num__speed_median,-1.3624119217503092,1.3624119217503092
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,7,num__gear_mean,1.2441522593232102,1.2441522593232102
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,8,num__throttle_zero_frac,1.1805878223651203,1.1805878223651203
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,9,num__speed_std,-1.1504977367525422,1.1504977367525422
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,10,num__speed_mean,-1.0057917507091485,1.0057917507091485
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,11,num__rpm_max,0.9059821709069992,0.9059821709069992
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,12,num__throttle_diff_std,-0.9035705723729865,0.9035705723729865
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,13,num__throttle_std,-0.8792463593393599,0.8792463593393599
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,14,num__throttle_mean,0.8588336061936492,0.8588336061936492
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,15,num__speed_p90,-0.7897365500104546,0.7897365500104546
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,16,num__rpm_std,0.7536417858433917,0.7536417858433917
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,17,num__n_samples,-0.6886236452773672,0.6886236452773672
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,18,num__rpm_cv,0.6689428839974894,0.6689428839974894
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,19,num__gear_change_count,0.6534724329036742,0.6534724329036742
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,20,num__speed_p10,0.6507009788438256,0.6507009788438256
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,21,num__throttle_p10,0.6416069813806566,0.6416069813806566
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,22,num__speed_p75,-0.6238878312929812,0.6238878312929812
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,23,num__gear_median,0.6165656235314766,0.6165656235314766
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,24,num__throttle_p75,0.5633875067997146,0.5633875067997146
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,25,num__gear_max,0.5518571508749747,0.5518571508749747
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,26,num__throttle_p90,-0.5154105597878015,0.5154105597878015
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,27,num__speed_diff_abs_mean,-0.5004809274648269,0.5004809274648269
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,28,num__speed_max,-0.49465802263955666,0.49465802263955666
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,29,num__throttle_mid_frac,0.46763423830723216,0.46763423830723216
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Mercedes,30,num__speed_range,-0.39077134852276646,0.39077134852276646
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,1,num__gear_mean,-2.2779496882919967,2.2779496882919967
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,2,num__gear_change_count,-1.7714958436503387,1.7714958436503387
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,3,num__throttle_diff_std,1.5986396630603836,1.5986396630603836
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,4,num__throttle_mid_frac,-1.5080662046531583,1.5080662046531583
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,5,num__throttle_std,1.310753103058975,1.310753103058975
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,6,num__rpm_mean,-1.2928086939175978,1.2928086939175978
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,7,num__throttle_p75,1.1922734723828705,1.1922734723828705
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,8,num__speed_median,1.048153663540155,1.048153663540155
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,9,num__throttle_diff_abs_max,0.854026989463974,0.854026989463974
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,10,num__speed_diff_abs_mean,0.8260704941456075,0.8260704941456075
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Red Bull Racing,11,num__throttle_median,0.8201852707281283,0.8201852707281283
